[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 2/5000][train LL: -581.29; val LL: -548.18].....[train forward+backward+step 179.31; val forward 8.47]
[Epoch 3/5000][train LL: -541.73; val LL: -499.96].....[train forward+backward+step 181.49; val forward 8.39]
[Epoch 4/5000][train LL: -493.36; val LL: -466.79].....[train forward+backward+step 182.13; val forward 7.34]
[Epoch 5/5000][train LL: -460.62; val LL: -445.30].....[train forward+backward+step 184.65; val forward 6.15]
[Epoch 6/5000][train LL: -439.49; val LL: -427.63].....[train forward+backward+step 184.53; val forward 5.36]
[Epoch 7/5000][train LL: -422.01; val LL: -411.08].....[train forward+backward+step 186.61; val forward 2.47]
[Epoch 8/5000][train LL: -405.02; val LL: -396.38].....[train forward+backward+step 185.83; val forward 5.19]
[Epoch 9/5000][train LL: -391.26; val LL: -384.22].....[train forward+backward+step 182.83; val forward 7.82]
[Epoch 10/5000][train LL: -378.89; val LL: -374.47].....[train forward+backward+step 182.46; val forward 8.50]
[Epoch 11/5000][train LL: -369.55; val LL: -366.84].....[train forward+backward+step 182.86; val forward 8.57]
[Epoch 12/5000][train LL: -361.38; val LL: -360.71].....[train forward+backward+step 181.07; val forward 8.62]
[Epoch 13/5000][train LL: -354.99; val LL: -355.54].....[train forward+backward+step 181.38; val forward 8.33]
[Epoch 14/5000][train LL: -350.94; val LL: -350.40].....[train forward+backward+step 180.20; val forward 8.40]
[Epoch 15/5000][train LL: -344.28; val LL: -345.21].....[train forward+backward+step 179.97; val forward 8.42]
[Epoch 16/5000][train LL: -339.80; val LL: -340.01].....[train forward+backward+step 179.24; val forward 8.52]
[Epoch 17/5000][train LL: -334.77; val LL: -335.09].....[train forward+backward+step 182.90; val forward 8.39]
[Epoch 18/5000][train LL: -329.59; val LL: -330.44].....[train forward+backward+step 178.05; val forward 8.31]
[Epoch 19/5000][train LL: -324.33; val LL: -326.01].....[train forward+backward+step 181.27; val forward 8.40]
[Epoch 20/5000][train LL: -319.83; val LL: -321.92].....[train forward+backward+step 182.03; val forward 8.54]
[Epoch 21/5000][train LL: -316.76; val LL: -318.21].....[train forward+backward+step 185.52; val forward 8.55]
[Epoch 22/5000][train LL: -312.85; val LL: -314.97].....[train forward+backward+step 181.08; val forward 8.47]
[Epoch 23/5000][train LL: -309.78; val LL: -311.88].....[train forward+backward+step 179.42; val forward 8.38]
[Epoch 24/5000][train LL: -306.59; val LL: -308.85].....[train forward+backward+step 182.85; val forward 8.49]
[Epoch 25/5000][train LL: -303.66; val LL: -305.96].....[train forward+backward+step 182.82; val forward 8.65]
[Epoch 26/5000][train LL: -300.75; val LL: -303.08].....[train forward+backward+step 182.10; val forward 8.37]
[Epoch 27/5000][train LL: -297.89; val LL: -300.24].....[train forward+backward+step 181.43; val forward 7.47]
[Epoch 28/5000][train LL: -294.94; val LL: -297.75].....[train forward+backward+step 183.20; val forward 4.35]
[Epoch 29/5000][train LL: -292.03; val LL: -295.51].....[train forward+backward+step 187.13; val forward 3.39]
[Epoch 30/5000][train LL: -289.89; val LL: -293.53].....[train forward+backward+step 188.10; val forward 3.43]
[Epoch 31/5000][train LL: -287.74; val LL: -291.87].....[train forward+backward+step 186.72; val forward 4.35]
[Epoch 32/5000][train LL: -286.85; val LL: -290.32].....[train forward+backward+step 184.51; val forward 6.17]
[Epoch 33/5000][train LL: -285.07; val LL: -288.88].....[train forward+backward+step 180.73; val forward 8.22]
[Epoch 34/5000][train LL: -283.58; val LL: -287.60].....[train forward+backward+step 179.26; val forward 8.28]
[Epoch 35/5000][train LL: -281.98; val LL: -286.50].....[train forward+backward+step 181.42; val forward 8.30]
[Epoch 36/5000][train LL: -280.17; val LL: -285.58].....[train forward+backward+step 178.64; val forward 8.47]
[Epoch 37/5000][train LL: -280.83; val LL: -284.76].....[train forward+backward+step 179.72; val forward 8.15]
[Epoch 38/5000][train LL: -279.64; val LL: -284.23].....[train forward+backward+step 179.39; val forward 8.45]
[Epoch 39/5000][train LL: -278.26; val LL: -283.55].....[train forward+backward+step 178.68; val forward 8.30]
[Epoch 40/5000][train LL: -278.01; val LL: -282.86].....[train forward+backward+step 183.06; val forward 8.05]
[Epoch 41/5000][train LL: -277.17; val LL: -281.80].....[train forward+backward+step 180.22; val forward 8.30]
[Epoch 42/5000][train LL: -276.34; val LL: -280.71].....[train forward+backward+step 179.07; val forward 8.41]
[Epoch 43/5000][train LL: -275.49; val LL: -279.77].....[train forward+backward+step 182.92; val forward 5.41]
